actors,awards,box_office,country,director,dvd,genre,imdb_id,imdb_rating,imdb_votes,language,metascore,plot,poster,production,rated,ratings,released,response,runtime,title,tomato_consensus,tomato_fresh,tomato_image,tomato_meter,tomato_rating,tomato_reviews,tomato_rotten,tomato_url,tomato_user_meter,tomato_user_rating,tomato_user_reviews,total_seasons,type,website,writer,year
"Naomi Watts, Sonya Davison, Vanessa Chong, Anand Tiwari",4 wins & 8 nominations.,"$9,528,092","USA, United Arab Emirates",Doug Liman,29 Mar 2011,"Biography, Drama, Thriller",tt0977855,6.8,"43,654","English, Arabic, French",69,Plame's status as a CIA agent was revealed by White House officials allegedly out to discredit her husband after he wrote a 2003 New York Times op-ed piece saying that the Bush administration had manipulated intelligence about weapons of mass destruction to justify the invasion of Iraq.,https://m.media-amazon.com/images/M/MV5BMjIyOTg1NzU0Ml5BMl5BanBnXkFtZTcwMjA2OTY5Mw@@._V1_SX300.jpg,Summit Entertainment,PG-13,"[{'source': 'Internet Movie Database', 'value': '6.8/10'}, {'source': 'Rotten Tomatoes', 'value': '78%'}, {'source': 'Metacritic', 'value': '69/100'}]",03 Dec 2010,True,108 min,Fair Game,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/fair-game-2010/,N/A,N/A,N/A,,movie,http://www.fairgame-movie.com/,"Jez Butterworth (screenplay), John-Henry Butterworth (screenplay), Joseph Wilson (book), Valerie Plame Wilson (book)",2010
"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton",4 wins & 6 nominations.,N/A,"USA, UK, Germany",Jon Amiel,23 Nov 1999,"Action, Crime, Romance, Thriller",tt0137494,6.3,"99,662",English,54,"Following the theft of a highly-secured piece of artwork, an agent convinces her insurance agency employers to allow her to wriggle into the company of an aging but active master thief. Connery's burglar takes her on suspiciously and demands rigorous training before their first job together--stealing a highly-valued mask from a chichi party. Their deepening attraction and distrust could tear apart their partnership but the promise of a bigger prize (some eight billion odd dollars) by Zeta-Jones keeps the game interesting. Only, who's playing with whom?",https://m.media-amazon.com/images/M/MV5BODgyMmE3YWQtNDE4Yy00ODExLThmNDUtYmM4ZTk2ZTVjNDEzL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,PG-13,"[{'source': 'Internet Movie Database', 'value': '6.3/10'}, {'source': 'Rotten Tomatoes', 'value': '38%'}, {'source': 'Metacritic', 'value': '54/100'}]",30 Apr 1999,True,113 min,Entrapment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/entrapment/,N/A,N/A,N/A,,movie,http://www.foxmovies.com/entrapmentcs.html,"Ronald Bass (story), Michael Hertzberg (story), Ronald Bass (screenplay), William Broyles Jr. (screenplay)",1999
"Ashley Olsen, Mary-Kate Olsen, Eugene Levy, Andy Richter",6 nominations.,"$14,018,364",USA,Dennie Gordon,17 Aug 2004,"Comedy, Crime, Family, Romance",tt0363282,4.9,"20,178",English,33,"One day in New York City, as Jane Ryan tries out for an overseas college program and her sister Roxy schemes to meet her favorite punk rockers, a series of mishaps throws their day into chaos. In order for them both to accomplish their goals, the normally adversarial sisters decide to unite against the forces around them.",https://m.media-amazon.com/images/M/MV5BMTI2Mjc0OTc0MV5BMl5BanBnXkFtZTcwMjM4MzUyMQ@@._V1_SX300.jpg,Warner Bros.,PG,"[{'source': 'Internet Movie Database', 'value': '4.9/10'}, {'source': 'Rotten Tomatoes', 'value': '11%'}, {'source': 'Metacritic', 'value': '33/100'}]",07 May 2004,True,91 min,New York Minute,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/new_york_minute/,N/A,N/A,N/A,,movie,http://www.newyorkminutemovie.com,"Emily Fox (story), Emily Fox (screenplay), Adam Cooper (screenplay), Bill Collage (screenplay)",2004
"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",Won 1 Oscar. Another 42 wins & 53 nominations.,"$423,032,628",USA,Gore Verbinski,05 Dec 2006,"Action, Adventure, Fantasy",tt0383574,7.3,"608,558","English, Turkish, Greek, Mandarin, French",53,"Once again we're plunged into the world of sword fights and ""savvy"" pirates. Captain Jack Sparrow is reminded he owes a debt to Davy Jones, who captains the flying Dutchman, a ghostly ship, with a crew from hell. Facing the ""locker"" Jack must find the heart of Davy Jones but to save himself he must get the help of quick-witted Will Turner and Elizabeth Swan. If that's not complicated enough, Will and Elizabeth are sentenced to hang, unless will can get Lord Cutler Beckett Jack's compass, Will is forced to join another crazy adventure with Jack.",https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,Buena Vista,PG-13,"[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '53%'}, {'source': 'Metacritic', 'value': '53/100'}]",07 Jul 2006,True,151 min,Pirates of the Caribbean: Dead Man's Chest,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/pirates_of_the_caribbean_dead_mans_chest/,N/A,N/A,N/A,,movie,http://pirates.movies.com,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)",2006
"Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke",3 wins & 3 nominations.,N/A,USA,James Wong,26 Sep 2000,"Horror, Thriller",tt0195714,6.7,"209,612","English, French",36,"Alex is boarding his plane to France on a school trip, when he suddenly gets a premonition that the plane will explode. When Alex and a group of students are thrown off the plane, to their horror, the plane does in fact explode. Alex must now work out Death's plan, as each of the surviving students falls victim. Whilst preventing the worst from happening, Alex must also dodge the FBI, which believes Alex caused the explosion.",https://m.media-amazon.com/images/M/MV5BZTI0NGM2OGYtNzVmMi00NGQ2LTk2MDAtN2RmYjIzMGRkZGYxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,New Line Cinema,R,"[{'source': 'Internet Movie Database', 'value': '6.7/10'}, {'source': 'Rotten Tomatoes', 'value': '34%'}, {'source': 'Metacritic', 'value': '36/100'}]",17 Mar 2000,True,98 min,Final Destination,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/final_destination/,N/A,N/A,N/A,,movie,http://www.deathiscoming.com,"Glen Morgan (screenplay), James Wong (screenplay), Jeffrey Reddick (screenplay), Jeffrey Reddick (story)",2000
"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",Won 1 Golden Globe. Another 12 wins & 25 nominations.,"$277,313,371","USA, Germany",Todd Phillips,15 Dec 2009,Comedy,tt1119646,7.7,"664,875",English,73,"Angelenos Doug Billings and Tracy Garner are about to get married. Two days before the wedding, the four men in the wedding party - Doug, Doug's two best buddies Phil Wenneck and Stu Price, and Tracy's brother Alan Garner - hop into Tracy's father's beloved Mercedes convertible for a 24-hour stag party to Las Vegas. Phil, a married high school teacher, has the same maturity level as his students when he's with his pals. Stu, a dentist, is worried about everything, especially what his controlling girlfriend Melissa thinks. Because she disapproves of traditional male bonding rituals, Stu has to lie to her about the stag, he telling her that they are going on a wine tasting tour in the Napa Valley. Regardless, he intends on eventually marrying her, against the advice and wishes of his friends. And Alan seems to be unaware of what are considered the social graces of the western world. The morning after their arrival in Las Vegas, they awaken in their hotel suite each with the worst hangover. None remembers what happened in the past twelve or so hours. The suite is in shambles. And certain things are in the suite that shouldn't be, and certain things that should be in the suite are missing. Probably the most important in the latter category is Doug. As Phil, Stu and Alan try to find Doug using only what little pieces of information they have at hand, they go on a journey of discovery of how certain things got into the suite and what happened to the missing items. However they are on a race for time as if they can't find Doug in the next few hours, they are going to have to explain to Tracy why they are not yet back in Los Angeles. And even worse, they may not find Doug at all before the wedding.",https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'source': 'Internet Movie Database', 'value': '7.7/10'}, {'source': 'Rotten Tomatoes', 'value': '78%'}, {'source': 'Metacritic', 'value': '73/100'}]",05 Jun 2009,True,100 min,The Hangover,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/10010667-hangover/,N/A,N/A,N/A,,movie,http://hangovermovie.warnerbros.com/,"Jon Lucas, Scott Moore",2009
"Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo",Nominated for 1 BAFTA Film Award. Another 2 nominations.,N/A,USA,Joseph Sargent,15 May 2001,"Action, Crime, Thriller",tt0072251,7.7,"23,600","English, Spanish",68,"Four seemingly-unrelated men board subway train Pelham 1:23 at successive stations. Mr. Blue, Mr. Green, Mr. Grey and Mr. Brown are heavily armed and overpower the motorman and novice conductor to take control of the train. Between stations they separate the front car from the remainder of the train, setting passengers in the back cars and the motorman free. The four demand $1 million ransom within exactly one hour for the remaining eighteen hostages, including the conductor. If their demands are not met in time or their directions are not followed precisely, they will begin to shoot hostages dead, one every minute the money is late. Wisecracking Lt. Zach Garber of the transit police ends up being the primary communicator between the hijackers and the authorities, which includes transit operations, his own police force, the NYPD, and the unpopular and currently flu ridden mayor who will make the ultimate decision of whether to pay the ransom. Unknown to Garber, what may be working on their side is the disparate nature of the four hijackers, including methodical and unbending Blue, trigger happy Grey, and also under the weather Green, who may pass out before the caper has concluded. What Garber does know is that there is a plain clothes NYPD officer among the eighteen hostages. What Garber has to try and figure out is how the four hijackers can possibly get away, as they are in a tunnel and have to remain with the train since it has a dead-man mechanism which requires a motorman at the controls at all times.",https://m.media-amazon.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_SX300.jpg,United Artists,R,"[{'source': 'Internet Movie Database', 'value': '7.7/10'}, {'source': 'Rotten Tomatoes', 'value': '100%'}, {'source': 'Metacritic', 'value': '68/100'}]",14 Nov 1974,True,104 min,The Taking of Pelham One Two Three,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/the_taking_of_pelham_one_two_three/,N/A,N/A,N/A,,movie,N/A,"John Godey (novel), Peter Stone (screenplay)",1974
"Matt Damon, Franka Potente, Chris Cooper, Clive Owen",3 wins & 5 nominations.,"$121,500,000","USA, Germany, Czech Republic",Doug Liman,21 Jan 2003,"Action, Mystery, Thriller",tt0258463,7.9,"472,729","English, French, German, Dutch, Italian",68,"Based very loosely on Robert Ludlum's novel, the Bourne Identity is the story of a man whose wounded body is discovered by fishermen who nurse him back to health. He can remember nothing and begins to try to rebuild his memory based on clues such as a Swiss bank account, the number of which is implanted in his hip. He soon realizes that he is being hunted and takes off with Marie on a search to find out who he is - and why he is being hunted.",https://m.media-amazon.com/images/M/MV5BM2JkNGU0ZGMtZjVjNS00NjgyLWEyOWYtZmRmZGQyN2IxZjA2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'source': 'Internet Movie Database', 'value': '7.9/10'}, {'source': 'Rotten Tomatoes', 'value': '83%'}, {'source': 'Metacritic', 'value': '68/100'}]",14 Jun 2002,True,119 min,The Bourne Identity,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/bourne_identity/,N/A,N/A,N/A,,movie,http://www.thebourneidentity.com/,"Tony Gilroy (screenplay), W. Blake Herron (screenplay), Robert Ludlum (novel)",2002
"Kevin Spacey, Julianne Moore, Judi Dench, Cate Blanchett",Nominated for 2 Golden Globes. Another 2 wins & 11 nominations.,"$11,405,825",USA,Lasse Hallström,18 Jun 2002,Drama,tt0120824,6.8,"30,745",English,47,"An inksetter in New York, Quoyle returns to his family's longtime home, a small fishing town in Newfoundland, with his young daughter, after a traumatizing experience with her mother, Petal, who sold her to an illegal adoption agency. Though Quoyle has had little success thus far in life, his shipping news column in the newspaper ""The Gammy Bird"" finds an audience, and his experiences in the town change his life. Then he meets the widow Wavey...",https://m.media-amazon.com/images/M/MV5BNWEwMmNiNjctNDY5ZC00NDIyLWFiZDctNDdlZGU5NjA0MzA2L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,R,"[{'source': 'Internet Movie Database', 'value': '6.8/10'}, {'source': 'Rotten Tomatoes', 'value': '55%'}, {'source': 'Metacritic', 'value': '47/100'}]",18 Jan 2002,True,111 min,The Shipping News,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/shipping_news/,N/A,N/A,N/A,,movie,http://www.miramaxhighlights.com/theshippingnews/index.html,"Annie Proulx (based on the novel by), Robert Nelson Jacobs (screenplay)",2001
"Robert De Niro, Billy Crystal, Lisa Kudrow, Chazz Palminteri",Nominated for 2 Golden Globes. Another 4 wins & 5 nominations.,N/A,"USA, Australia",Harold Ramis,17 Aug 1999,"Comedy, Crime",tt0122933,6.7,"137,316",English,61,"Ben Sobol, Psychiatrist, has a few problems: His son spies on his patients when they open up their heart, his parents don't want to attend his upcoming wedding and his patients' problems don't challenge him at all. Paul Vitti, Godfather, has a few problems as well: Sudden anxiety attacks in public, a certain disability to kill people and his best part ceasing service when needed. One day, Ben unfortunately crashes into one of Vitti's cars. The exchange of Ben's business card is followed by a business visit of Don Paul Vitti himself, who wants to be free of inner conflict within two weeks, before all the Mafia Dons meet. Now, Ben Sobol feels somewhat challenged, as his wedding is soon, his only patient keeps him busy by regarding Ben's duty as a 24 hour standby and the feds keep forcing him to spy on Paul Vitti. And how do you treat a patient who usually solves problems with a gun?",https://m.media-amazon.com/images/M/MV5BNTIzNjQ5OTMtM2U2NS00YTNkLWIzMmYtOTcyOTA5MDU0YTdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'source': 'Internet Movie Database', 'value': '6.7/10'}, {'source': 'Rotten Tomatoes', 'value': '70%'}, {'source': 'Metacritic', 'value': '61/100'}]",05 Mar 1999,True,103 min,Analyze This,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/analyze_this/,N/A,N/A,N/A,,movie,http://www.analyzethis.com,"Kenneth Lonergan (story), Peter Tolan (story), Peter Tolan (screenplay), Harold Ramis (screenplay), Kenneth Lonergan (screenplay)",1999
